,copy_id,status,condition,price,ISBN
0,1,Available,Good,31.41,0786866276
1,2,Available,New,67.61,0345298365
2,3,Checked Out,Fair,63.19,0451526279
3,4,Available,Fair,95.02,0886777690
4,5,Available,New,120.89,0061097659
5,6,Available,Fair,57.33,342311360X
6,7,Checked Out,Fair,58.36,0694524638
7,8,Available,Good,107.98,0966986105
8,9,Available,Poor,68.56,0140099832
9,10,Available,Good,97.0,0811203220
10,11,Available,Poor,74.73,0425157164
11,12,Checked Out,Fair,64.93,0195153448
12,13,Checked Out,New,28.22,0449208397
13,14,Available,Fair,75.7,0312148267
14,15,Available,Poor,23.42,030720152X
15,16,Available,New,111.19,0192820753
16,17,Available,Good,42.36,0590110225
17,18,Available,Fair,145.79,0345384350
18,19,Available,Good,139.97,0380558483
19,20,Available,Poor,52.07,0965975401
20,21,Available,Poor,60.72,0316171107
21,22,Available,Fair,49.73,031215125X
22,23,Checked Out,Poor,101.08,0380012774
23,24,Available,Poor,46.35,0451454677
24,25,Checked Out,Poor,49.71,0312269102
25,26,Checked Out,New,20.6,0782125557
26,27,Checked Out,Fair,51.34,0060916508
27,28,Available,New,32.24,0091880955
28,29,Available,Fair,70.44,3257212054
29,30,Available,Fair,114.29,0312964854
30,31,Checked Out,New,99.05,3453189442
31,32,Available,Poor,94.37,0876850867
32,33,Checked Out,Poor,87.96,0375719180
33,34,Available,Good,109.28,3596129389
34,35,Checked Out,Poor,111.29,0446609323
35,36,Available,New,22.57,0553280333
36,37,Checked Out,Fair,22.43,0451117670
37,38,Checked Out,Good,128.09,0345298985
38,39,Checked Out,Good,48.02,0440224039
39,40,Available,New,63.57,0425050807
40,41,Checked Out,Poor,35.7,0440219604
41,42,Available,Fair,79.48,2253001279
42,43,Checked Out,New,45.01,0060192119
43,44,Checked Out,New,95.84,0821724231
44,45,Available,Good,120.04,156341029X
45,46,Available,Good,96.31,0618045996
46,47,Available,New,140.94,009945520X
47,48,Checked Out,Poor,63.08,068815252X
48,49,Available,New,134.75,0307118703
49,50,Checked Out,Poor,55.12,037348397X
50,51,Checked Out,Fair,91.05,0771076002
51,52,Checked Out,Poor,93.14,0743400720
52,53,Checked Out,Fair,137.85,1881320189
53,54,Checked Out,Poor,63.27,0062507249
54,55,Checked Out,Fair,132.02,0439221684
55,56,Available,Good,82.85,0345384733
56,57,Available,New,93.26,0525943862
57,58,Checked Out,Good,63.47,0425157164
58,59,Checked Out,New,78.07,039457513X
59,60,Available,Fair,102.23,0451821971
60,61,Available,Fair,96.44,0198604025
61,62,Available,New,111.91,0425161242
62,63,Available,Fair,53.92,0198604025
63,64,Available,Good,138.37,1857938011
64,65,Available,Poor,128.5,0671522817
65,66,Available,Good,51.29,0140143599
66,67,Available,Fair,105.09,0385240406
67,68,Available,New,87.8,1551664690
68,69,Available,New,126.77,225313922X
69,70,Checked Out,Poor,113.01,0316769487
70,71,Checked Out,Good,77.17,1569471800
71,72,Available,Fair,48.07,0373218400
72,73,Available,Poor,36.85,0871137631
73,74,Available,New,134.46,8420725927
74,75,Available,Fair,129.1,0676974562
75,76,Available,Fair,91.45,0452284058
76,77,Checked Out,Poor,45.55,0671568809
77,78,Available,Good,116.14,0679741011
78,79,Available,Good,35.14,074141127X
