,ISBN,title,publication_year,description_id
0,0195153448,Journey Through Heartsongs,2001,1
1,0002005018,In Search of Melancholy Baby,1987,2
2,0060973129,The Dieter's Guide to Weight Loss During Sex,1978,3
3,0374157065,Germs : Biological Weapons and America's Secret War,2001,4
4,0393045218,The Good Book: Reading the Bible with Mind and Heart,1998,5
5,0399135782,All over but the Shoutin',1998,6
6,0425176428,Hill Rat: Blowing the Lid Off Congress,1992,7
7,0671870432,Personality of the Cat,1978,8
8,0679425608,Betrayal : How the Clinton Administration Undermined American Security,1999,9
9,074322678X,Shadow Song,1994,10
10,0771074670,Codebreakers' Victory: How the Allied Cryptogaphers Won World War II,2003,11
11,080652121X,Best New American Voices 2003,2002,12
12,0887841740,Meditations: On the Monk Who Dwells in Daily Life,1994,13
13,1552041778,Jackie by Josie: A Novel,1998,14
14,1558746218,Joshua and the City,1995,15
15,1567407781,The Book of Courtly Love: The Passionate Code of the Troubadours,1994,16
16,1575663937,How Good Do We Have to Be? A New Understanding of Guilt and Forgiveness,1997,17
17,1881320189,Written by Herself: Autobiographies of American Women: An Anthology,1992,18
18,0440234743,George Meany And His Times: A Biography,1982,19
19,0452264464,American Dreams: Lost & Found,1980,20
20,0609804618,"Love, Love, and Love",1993,21
21,1841721522,Conflicting Accounts: The Creation and Crash of the Saatchi and Saatchi Advertising Empire,1998,22
22,1879384493,Panic Disorder and Its Treatment (Medical Psychiatry Series),1998,23
23,0061076031,Henry VIII (English Monarchs Series),1972,24
24,0439095026,The Moral Intelligence of Children,1997,25
25,0689821166,Life at the Edge: Readings from Scientific American Magazine,1989,26
26,0971880107,Becoming Soul Mates: Cultivating Spiritual Intimacy in the Early Years of Marriage,1995,27
27,0345402871,Care of the Soul : A Guide for Cultivating Depth and Sacredness in Everyday Life,1994,28
28,0345417623,Inside the Tornado: Marketing Strategies from Silicon Valley's Cutting Edge,1995,29
29,0684823802,Sunset at Rosalie: A Novel,1996,30
30,0375759778,"The Girlfriends' Guide to Surviving the First Year of Motherhood, Packaging May Vary",1997,31
31,0425163091,"Sherlock Holmes and the Red Demon by John H. Watson, M.D.",1996,32
32,3404921038,"New Lands, New Men",1986,33
33,3442353866,Reinventing Government: How the Entrepreneurial Spirit is Transforming the Public Sector (Plume),1993,34
34,3442410665,Proverbs For The People,2003,35
35,3442446937,Re-Inventing the Corporation: Transforming Your Job and Your Company for the New Information Society,1985,36
36,0375406328,Elvis in the Morning,2002,37
37,0446310786,"Fat Free, Flavor Full: Dr. Gabe Mirkin's Guide to Losing Weight and Living Longer",1995,38
38,0449005615,ON THE WING: The Life of Birds: From Feathers to Flight,1989,39
39,0060168013,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,2003,40
40,038078243X,"Trust Me, Mom-Everyone Else Is Going!: The New Rules for Mothering Adolescent Girls",2003,41
41,055321215X,The Quotable Ronald Reagan,1999,42
42,067176537X,Leadership Is an Art,1990,43
43,0061099686,Dark Fields of the Republic: Poems 1991-1995,1995,44
44,0553582909,Creating an Inclusive School,1995,45
45,0671888587,Edit Yourself : A manual for everyone who works with words,1985,46
46,0553582747,North Carolina Ghosts and Legends,1991,47
47,0425182908,Balkan Odyssey a personal account of the international peace efforts following the breakup of the former Yugoslavia,1996,48
48,042518630X,Straight Talk about Death for Teenagers: How to Cope with Losing Someone You Love,1993,49
49,0440223571,Understanding Thomas Jefferson,2002,50
50,0812523873,"Hey Mom! I'm Hungry!: Great-Tasting, Low-Fat, Easy Recipes to Feed Your Family",1997,51
51,0842342702,Going the Other Way: Lessons from a Life In and Out of Major League Baseball,2004,52
52,0440225701,Majendie's Cat,1986,53
53,0060914068,Best Friends: The True Story of the World's Most Beloved Animal Sanctuary,2001,54
54,0156047624,Joshua: A Parable for Today,1987,55
55,0245542957,The Spiritual Life of Children,1991,56
56,0380715899,Constancia and Other Stories for Virgins,1990,57
57,0553280333,Listening to Prozac: A Psychiatrist Explores Antidepressant Drugs and the Remaking of the Self,1993,58
58,0961769947,Life Stories,2000,59
59,0964778319,Remembering Main Street: An American Album,1994,60
