category_name,category_id
Poetry,1
General,2
Biography & Autobiography,3
Health & Fitness,4
Diet & Nutrition,5
Diets,6
Technology & Engineering,7
Military Science,8
Religion,9
Biblical Biography,10
Personal Memoirs,11
Political Science,12
Pets,13
Cats,14
Fiction,15
History,16
Military,17
World War II,18
Anthologies (multiple authors),19
Literary,20
Inspirational,21
Psychology of Religion,22
Women,23
Business & Economics,24
Advertising & Promotion,25
Psychology,26
Psychopathology,27
Family & Relationships,28
Reference,29
Self-help,30
Marketing,31
Parenting,32
Motherhood,33
Mystery & Detective,34
Adventurers & Explorers,35
American Government,36
Fantasy,37
Historical,38
Science,39
Games & Activities,40
Gambling,41
Table,42
Quotations,43
American,44
Education,45
Special Education,46
Social Science,47
Folklore & Mythology,48
Young Adult Nonfiction,49
Social Topics,50
Death & Dying,51
Presidents & Heads of State,52
Cooking,53
Health & Healing,54
Low Fat,55
Sports & Recreation,56
Baseball,57
Essays & Writings,58
Nature,59
Animals,60
Developmental,61
Child,62
Short Stories (single author),63
Depression,64
Environmental Science,65
United States,66
Juvenile Fiction,67
Management,68
Fishing,69
Medical,70
Customs & Traditions,71
Humor,72
Form,73
Anecdotes & Quotations,74
Aging,75
Romance,76
Careers,77
Philosophy,78
Ethics & Moral Philosophy,79
Medical (incl. Patients),80
Europe,81
Great Britain,82
Marriage & Long-Term Relationships,83
Thrillers,84
Suspense,85
Art,86
Gardening,87
Flowers,88
Orchids,89
Music,90
Genres & Styles,91
Opera,92
Entertainment & Performing Arts,93
Young Adult Fiction,94
Beverages,95
Wine & Spirits,96
Christian Life,97
Travel,98
West,99
Pacific (AK,100
CA,101
HI,102
OR,103
WA),104
Religious,105
Christian,106
Political Process,107
Political Parties,108
House & Home,109
Sexual Instruction,110
Science Fiction,111
Literary Criticism,112
Juvenile Nonfiction,113
Concepts,114
Counting & Numbers,115
Editors,116
Journalists,117
Publishers,118
Spirituality,119
Comic Strips & Cartoons,120
Seasonal,121
Crafts & Hobbies,122
Biographical,123
Life Stages,124
Adolescence,125
Western,126
Cleaning & Caretaking,127
Cosmology,128
Nutrition,129
Personal Finance,130
Taxation,131
Performing Arts,132
Dance,133
Classical & Ballet,134
Spiritual Growth,135
Techniques,136
Cartooning,137
Computers,138
Programming,139
Games,140
Composers & Musicians,141
Women's Studies,142
Cults,143
Sports,144
Disabilities & Special Needs,145
Language Arts & Disciplines,146
Publishing,147
Women Sleuths,148
Africa,149
Terrorism,150
Drama,151
Shakespeare,152
European,153
English,154
Irish,155
Scottish,156
Welsh,157
Gerontology,158
Ethnic & Tribal,159
Classics,160
Body,161
Mind & Spirit,162
Occultism,163
Mathematics,164
Calculus,165
Anthropology,166
Cultural & Social,167
Health Care Issues,168
Golf,169
South,170
South Atlantic (DC,171
DE,172
FL,173
GA,174
MD,175
NC,176
SC,177
VA,178
WV),179
Science & Nature,180
Earth Sciences,181
Regional & Ethnic,182
French,183
Birds,184
Buddhism,185
Archaeology,186
Northeast,187
Middle Atlantic (NJ,188
NY,189
PA),190
Political,191
Readers,192
Chapter Books,193
Fantasy & Magic,194
Biblical Studies,195
Social Themes,196
Emotions & Feelings,197
Psychotherapy,198
Couples & Family,199
Modern,200
19th Century,201
Asia,202
China,203
Codependency,204
Criticism & Theory,205
Royalty,206
Judaism,207
Dictionaries,208
Industries,209
Hospitality,210
Travel & Tourism,211
Sexuality,212
Algebra,213
Civil Rights,214
Security,215
Card Games,216
Poker,217
Courses & Dishes,218
New Testament,219
Paul's Letters,220
Topic,221
Investing,222
Friendship,223
Plants,224
Trees,225
Spain & Portugal,226
Humorous,227
Devotional,228
Lifespan Development,229
Literary Collections,230
Sociology,231
Marriage & Family,232
Antiques & Collectibles,233
Care & Restoration,234
World,235
International Relations,236
Fairy Tales & Folklore,237
Christian Living,238
Women's Interests,239
Photography,240
Boating,241
Family,242
Business Aspects,243
Christianity,244
Amish,245
Self-Management,246
Stress Management,247
Lifestyles,248
Farm & Ranch Life,249
Dogs,250
Football,251
Law,252
Legal Profession,253
Artists,254
Architects,255
Photographers,256
Horror,257
Middle East,258
Essays,259
Soups & Stews,260
Civil War Period (1850-1877),261
Parapsychology,262
ESP (Clairvoyance,263
Precognition,264
Telepathy),265
Women's Health,266
Sagas,267
Psychiatry,268
Child & Adolescent,269
Technology,270
Ethics,271
Weddings,272
Cultural Heritage,273
Urban,274
Caribbean & West Indies,275
Personal Growth,276
Criminology,277
Parodies,278
Puzzles,279
Ethnic Studies,280
African American Studies,281
Applied Psychology,282
Naval,283
State & Local,284
Middle Atlantic (DC,285
NJ,286
Comics & Graphic Novels,287
Popular Culture,288
Bartending,289
Public Affairs & Administration,290
Kayaking,291
Prayer,292
Discrimination,293
Sewing,294
Ancient & Classical,295
Meditations,296
History & Theory,297
Development,298
Business Development,299
Decorating,300
Radio,301
Leadership,302
Horse Racing,303
Motor Sports,304
20th Century,305
Affirmations,306
Herbal Medications,307
Exercise,308
Language Arts,309
Country & Bluegrass,310
Emotions,311
Life Sciences,312
Zoology,313
Criminal Law,314
Medieval,315
Mountaineering,316
Interpersonal Relations,317
Arms Control,318
Computer Graphics,319
Needlework,320
Embroidery,321
Methods,322
Outdoor,323
Hardware,324
Personal Computers,325
PCs,326
Special Interest,327
Adventure,328
Iraq War (2003-2011),329
LGBT Studies,330
Lesbian Studies,331
Essays & Travelogues,332
Physics,333
Transportation,334
Aviation,335
Aeronautics & Astronautics,336
Motivational,337
Testing & Measurement,338
Social Aspects,339
African American,340
Hard-Boiled,341
Folk & Outsider Art,342
Feminism & Feminist Theory,343
Western States,344
Cookies,345
Holiday,346
Self-Esteem,347
Home Schooling,348
Action & Adventure,349
Gymnastics,350
Anatomy & Physiology,351
Study Aids,352
Study & Test-Taking Skills,353
Values & Virtues,354
Data Transmission Systems,355
Drawing,356
Security (National & International),357
Homeopathy,358
Weight Loss,359
Success,360
Courts,361
Social Psychology,362
Psychopharmacology,363
Holism,364
Bibliographies & Indexes,365
Quilts & Quilting,366
Letters,367
LGBT,368
Gay,369
Specific Ingredients,370
Herbs,371
Spices,372
Condiments,373
Addiction,374
Gender Studies,375
Spanish & Portuguese,376
Love & Romance,377
Subjects & Themes,378
Fashion,379
Sales & Selling,380
Design,381
Decorative Arts,382
Americas (North,383
Central,384
West Indies),385
Evolution,386
Counseling,387
Academic Development,388
Pasta,389
Human Resources & Personnel Management,390
Secondary,391
Ireland,392
Diseases,393
Cancer,394
Public Policy,395
Social Services & Welfare,396
Psychological,397
Biology,398
Literary Figures,399
Legislative Branch,400
Books & Reading,401
Television,402
Holidays & Celebrations,403
Christmas & Advent,404
Astronomy,405
True Crime,406
Landscape,407
France,408
School & Education,409
Special Appliances,410
Children's Studies,411
Natural Foods,412
Passover,413
Methodology,414
National,415
Programming Languages,416
State,417
Birdwatching Guides,418
Operating Systems,419
UNIX,420
Learning Disabilities,421
Jokes & Riddles,422
Individual Photographers,423
Databases,424
Alcoholic,425
Beer,426
Humorous Stories,427
Butterflies & Moths,428
Politics,429
Russia & the Former Soviet Union,430
Customer Relations,431
Catholic,432
Mediterranean,433
Divorce & Separation,434
Individual Artists,435
Seafood,436
Pregnancy & Childbirth,437
Woodwork,438
Girls & Women,439
Native American,440
Business Communication,441
Theater,442
Police Procedural,443
Alternative Therapies,444
Direction & Production,445
Halloween,446
Mysteries & Detective Stories,447
Infants & Toddlers,448
Travel Games,449
Adolescent,450
Circus,451
Entertaining,452
Contemporary,453
North America,454
Personal & Practical Guides,455
Mice,456
Hamsters,457
Guinea Pigs,458
etc.,459
Toys,460
Dolls & Puppets,461
Basketball,462
Rich & Famous,463
Running & Jogging,464
HTML,465
Motivational & Inspirational,466
Job Hunting,467
Photoessays & Documentaries,468
Gynecology & Obstetrics,469
Human Anatomy & Physiology,470
Bears,471
Healing,472
Acting & Auditioning,473
Etiquette,474
Epic,475
Jewish & Kosher,476
Furniture,477
Computer Science,478
Trivia,479
Garden Furnishings,480
Accounting,481
Managerial,482
Legends,483
Myths,484
Fables,485
Italy,486
JavaScript,487
Revolutionary Period (1775-1800),488
Prejudice & Racism,489
Boarding School & Prep School,490
Sikhism,491
Conflict Resolution,492
Marriage,493
Abuse,494
Alternative & Complementary Medicine,495
Islam,496
Rituals & Practice,497
War & Military,498
Experiments & Projects,499
Cooking & Food,500
Chemistry,501
Lions,502
Tigers,503
Leopards,504
Quality Control,505
Military & Wars,506
Insects,507
Spiders,508
Intermediate,509
Visual BASIC,510
Dolls,511
Horses,512
Business & Professional,513
Coming of Age,514
Wildlife,515
Adult,516
Marine Life,517
Financial,518
Siblings,519
Senses & Sensation,520
Schizophrenia,521
Intelligence & Espionage,522
Bedtime & Dreams,523
Corporate & Business History,524
Painting,525
Anthologies,526
Retailing,527
Happiness,528
Arthurian,529
Wok,530
History & Surveys,531
Breakfast,532
Media Tie-In,533
Short Stories,534
Interactive Adventures,535
Organizational Behavior,536
Industrial & Organizational Psychology,537
Inspiration & Personal Growth,538
Photojournalism,539
Gourmet,540
Quick & Easy,541
Reptiles,542
Amphibians & Terrariums,543
Political Ideologies,544
Conservatism & Liberalism,545
Economic Policy,546
Winter Sports,547
Multigenerational,548
New Business Enterprises,549
Almanacs,550
Crosswords,551
Teenagers,552
Dating & Sex,553
Parents,554
Italian,555
Legal History,556
Wars & Conflicts (Other),557
Democracy,558
Social Classes & Economic Disparity,559
International,560
Astrophysics,561
Taoist,562
Japan,563
Writing Skills,564
Design & Construction,565
Remodeling & Renovation,566
Student Life & Student Affairs,567
Plants & Animals,568
Southwestern States,569
Murder,570
Real Estate,571
Topology,572
Educators,573
Self-Esteem & Self-Reliance,574
Do-It-Yourself,575
Money Management,576
Germany,577
Beginner,578
Eating Disorders,579
Discrimination & Race Relations,580
Breeds,581
Cleaning,582
Caretaking & Organizing,583
Negotiating,584
Regional,585
Adolescence & Coming of Age,586
Data Processing,587
Prophecy,588
Non-Alcoholic,589
Mechanical,590
Diplomacy,591
Bodybuilding & Weight Training,592
Carving,593
Natural Resources,594
Yearbooks & Annuals,595
Needlepoint,596
Easter & Lent,597
People & Places,598
Reptiles & Amphibians,599
Apes,600
Monkeys,601
Media Studies,602
Media & the Law,603
Museum Administration & Museology,604
Erotica,605
Sky Observation,606
Other,607
Non-Religious,608
Healthy Living,609
Men's Interests,610
Perennials,611
Bible Stories,612
Chess,613
New Baby,614
New Experience,615
Decorating & Furnishings,616
Architecture,617
Cakes,618
Vegetables,619
Roses,620
Health & Daily Living,621
Crafts for Children,622
Social Work,623
Outdoor & Recreational Areas,624
Desserts,625
Investments & Securities,626
Biblical Commentary,627
Old Testament,628
Cycling,629
Parent Participation,630
Jewish,631
Biblical Reference,632
Educational Psychology,633
Chinese,634
Dictionaries & Encyclopedias,635
Food,636
Lodging & Transportation,637
Bed & Breakfast,638
Coins,639
Currency & Medals,640
Consulting,641
Theory & Social Aspects,642
Thai,643
Textiles & Costume,644
Marriage & Divorce,645
Wizards & Witches,646
Beauty & Grooming,647
Economics,648
Yoga,649
Latin America,650
Christian Education,651
Children & Youth,652
Asian American,653
Small Business,654
Comedy,655
Curiosities & Wonders,656
Folk & Traditional,657
Farm Animals,658
Railroads & Trains,659
Adoption & Fostering,660
I Ching,661
German,662
West (AK,663
CO,664
ID,665
MT,666
NV,667
UT,668
WY),669
Internet,670
Repair,671
Motorcycles,672
Research,673
Potpourri,674
Westerns,675
Industrial Technology,676
Weight Control,677
Political Freedom,678
Manufacturing,679
Satire,680
Environmental Science & Ecosystems,681
Boats,682
Ships & Underwater Craft,683
Supernatural (incl. Ghosts),684
Consumer Behavior,685
Polar Regions,686
Christian Theology,687
Apologetics,688
Politics & State,689
Object Oriented,690
New England (CT,691
MA,692
ME,693
NH,694
RI,695
VT),696
NON-CLASSIFIABLE,697
Nanotechnology & MEMS,698
Buildings,699
Residential,700
Economic History,701
Viruses & Malware,702
Firearms & Weapons,703
Outdoor Skills,704
Vegetarian,705
Mental Health,706
Naturopathy,707
Dinosaurs & Prehistoric Creatures,708
Toilet Training,709
Flowers & Plants,710
Legal,711
History & Criticism,712
Foreign Language Study,713
Canning & Preserving,714
Film,715
Guides & Reviews,716
Atlases,717
Gazetteers & Maps,718
Retirement Planning,719
Substance Abuse & Addictions,720
Drugs,721
Elementary,722
Classical,723
Southern States,724
Political Freedom & Security,725
Mysticism,726
Instruction & Study,727
Voice,728
Faith,729
Philosophy & Social Aspects,730
Encyclopedias,731
Ethics & Professional Responsibility,732
Nursing,733
Book Printing & Binding,734
Geography,735
Journalism,736
Authorship,737
Spiritualism,738
Holocaust,739
Environmental Conservation & Protection,740
Collections,741
Catalogs,742
Exhibitions,743
Midwest,744
West North Central (IA,745
KS,746
MN,747
MO,748
ND,749
NE,750
SD),751
Technical Writing,752
Death,753
Grief,754
Bereavement,755
Glass & Glassware,756
Literature & the Arts,757
Crime,758
Microwave,759
Jazz,760
Rock,761
Graphic Arts,762
Gastroenterology,763
Colonial & Revolutionary Periods,764
Australia & Oceania,765
Salads,766
Eastern,767
Genetics & Genomics,768
Size & Shape,769
Garden Design,770
Campaigns & Elections,771
Manga,772
Mountain (AZ,773
NM,774
Poultry,775
Resumes,776
College Entrance,777
Diabetes,778
Imagination & Play,779
Environment,780
Future Studies,781
Container,782
Endocrinology & Metabolism,783
Database Management,784
Budgeting,785
Enterprise Applications,786
Teaching Methods & Materials,787
Runaways,788
Probability & Statistics,789
Semiotics & Theory,790
Renaissance,791
Canada,792
Word Lists,793
Health Care Delivery,794
Shrubs,795
South America,796
Arithmetic,797
Law Enforcement,798
Holiday & Seasonal,799
Camping,800
Weapons,801
Composition & Creative Writing,802
