reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
1,1,74,2026-11-22,2026-11-30,2026-11-28
2,2,95,2026-04-03,2026-04-23,2026-04-05
3,2,74,2026-07-11,2026-07-26,2026-07-18
4,3,53,2026-04-03,2026-04-15,
5,3,88,2026-10-27,2026-11-12,2026-11-11
6,4,86,2025-05-29,2025-06-14,
7,5,20,2026-09-16,2026-10-01,
8,6,74,2025-10-11,2025-10-26,2025-10-15
9,7,22,2025-04-07,2025-04-28,2025-04-21
10,8,7,2025-05-05,2025-05-13,2025-05-07
11,8,91,2025-11-20,2025-11-30,2025-11-26
12,9,22,2026-02-04,2026-02-20,2026-02-16
13,10,43,2026-01-08,2026-01-29,2026-01-13
14,11,76,2026-10-03,2026-10-11,
15,11,38,2026-04-04,2026-04-16,
16,12,80,2026-08-05,2026-08-14,2026-08-06
17,13,30,2025-05-21,2025-06-08,2025-06-04
18,13,87,2025-02-03,2025-02-11,2025-02-11
19,14,15,2025-08-06,2025-08-20,2025-08-16
20,14,90,2026-04-18,2026-04-25,2026-04-22
21,15,98,2026-07-12,2026-07-29,2026-07-29
22,16,51,2025-02-03,2025-02-11,2025-02-08
23,17,46,2025-08-30,2025-09-16,2025-09-15
24,17,30,2025-03-24,2025-04-09,2025-04-08
25,18,90,2025-02-07,2025-02-27,2025-02-21
26,18,10,2026-01-04,2026-01-18,2026-01-16
27,19,51,2025-11-24,2025-12-02,2025-11-30
28,20,46,2026-07-27,2026-08-03,
29,21,22,2026-05-16,2026-05-23,2026-05-23
30,22,47,2025-11-05,2025-11-16,2025-11-09
31,22,51,2025-10-18,2025-10-27,2025-10-22
32,23,76,2025-04-26,2025-05-12,2025-05-10
33,23,47,2025-08-13,2025-08-21,2025-08-21
34,24,57,2026-09-16,2026-09-27,2026-09-25
35,24,74,2026-03-20,2026-03-27,2026-03-21
36,25,91,2026-11-13,2026-12-03,2026-11-19
37,25,95,2025-10-14,2025-10-25,2025-10-16
38,26,38,2025-09-01,2025-09-19,2025-09-19
39,26,20,2026-11-08,2026-11-23,2026-11-18
40,27,38,2026-09-01,2026-09-18,2026-09-03
41,28,7,2026-12-07,2026-12-14,
42,29,10,2026-11-15,2026-11-22,2026-11-20
43,30,15,2025-05-03,2025-05-21,2025-05-14
44,30,35,2026-01-15,2026-01-24,
45,31,98,2026-09-27,2026-10-08,2026-09-28
46,31,46,2026-09-05,2026-09-19,2026-09-16
47,32,43,2026-04-12,2026-04-30,2026-04-17
48,33,46,2025-12-06,2025-12-23,2025-12-14
49,33,79,2026-12-16,2027-01-01,2026-12-25
50,34,74,2025-10-29,2025-11-14,2025-11-07
51,34,74,2026-08-02,2026-08-16,
52,35,86,2025-12-03,2025-12-23,2025-12-12
53,35,20,2025-11-14,2025-11-30,
54,36,20,2025-01-16,2025-02-06,
55,36,98,2026-11-29,2026-12-16,2026-11-30
56,37,43,2026-09-30,2026-10-20,
57,37,11,2025-06-03,2025-06-11,2025-06-09
58,38,57,2026-06-11,2026-06-27,2026-06-22
59,39,22,2026-08-09,2026-08-24,2026-08-11
60,39,76,2025-03-08,2025-03-16,
61,40,98,2026-05-06,2026-05-20,2026-05-09
62,41,53,2026-07-25,2026-08-07,
63,41,74,2026-07-05,2026-07-26,2026-07-26
64,42,53,2026-04-05,2026-04-13,2026-04-10
65,42,51,2026-10-14,2026-10-25,2026-10-22
66,43,76,2026-07-19,2026-08-07,2026-08-02
67,44,43,2025-03-06,2025-03-24,2025-03-19
68,45,86,2026-09-21,2026-10-03,2026-09-25
69,45,43,2026-01-03,2026-01-21,2026-01-11
70,46,95,2025-04-25,2025-05-16,2025-05-02
71,47,20,2026-06-14,2026-06-22,2026-06-16
72,48,51,2026-10-02,2026-10-09,2026-10-08
73,48,76,2026-08-28,2026-09-06,2026-09-06
74,49,11,2026-11-12,2026-12-01,2026-11-18
75,49,74,2026-06-07,2026-06-18,2026-06-14
76,50,88,2026-10-19,2026-11-09,
77,51,23,2026-05-25,2026-06-09,2026-06-09
78,52,57,2025-08-01,2025-08-13,2025-08-02
79,53,46,2025-09-01,2025-09-09,2025-09-06
80,53,22,2026-04-25,2026-05-05,
81,54,51,2026-10-24,2026-11-09,2026-10-28
82,55,100,2025-12-10,2025-12-18,2025-12-16
83,56,95,2025-08-11,2025-08-28,
84,57,51,2026-07-21,2026-07-28,2026-07-28
85,58,46,2025-09-23,2025-10-06,
86,58,91,2025-04-30,2025-05-16,2025-05-08
87,59,10,2026-04-09,2026-04-26,2026-04-14
88,60,88,2025-08-10,2025-08-17,2025-08-11
89,61,47,2026-10-23,2026-11-06,2026-11-05
90,62,15,2026-06-28,2026-07-12,2026-06-29
91,62,7,2025-11-18,2025-12-02,2025-12-01
92,63,47,2025-01-14,2025-01-24,
93,64,47,2026-11-14,2026-12-01,2026-11-28
94,64,91,2025-05-21,2025-06-11,2025-06-04
95,65,87,2026-08-21,2026-09-08,2026-09-07
96,66,47,2026-07-12,2026-08-02,2026-07-28
97,66,39,2025-06-18,2025-06-30,
98,67,47,2026-12-22,2026-12-30,2026-12-25
99,67,100,2025-06-11,2025-06-18,
100,68,90,2026-11-25,2026-12-10,2026-12-02
101,69,43,2026-11-05,2026-11-23,2026-11-08
102,70,90,2026-10-05,2026-10-22,
103,71,39,2025-06-26,2025-07-12,2025-07-05
104,72,100,2026-09-05,2026-09-22,2026-09-21
105,72,57,2026-09-29,2026-10-17,
106,73,90,2025-11-01,2025-11-17,2025-11-08
107,73,88,2025-10-11,2025-10-20,2025-10-16
108,74,46,2026-12-08,2026-12-22,2026-12-20
109,74,10,2025-06-19,2025-07-02,2025-06-30
110,75,46,2026-09-30,2026-10-17,2026-10-02
111,75,53,2025-03-14,2025-03-26,2025-03-15
112,76,46,2025-08-15,2025-09-03,
113,76,100,2026-05-20,2026-05-27,2026-05-21
114,77,38,2025-11-12,2025-11-19,
