,reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
0,1,1,81,2026-11-19,2026-11-29,2026-11-25
1,2,2,20,2025-05-10,2025-05-23,2025-05-11
2,3,2,20,2025-10-10,2025-10-17,
3,4,3,29,2025-01-18,2025-01-28,2025-01-22
4,5,4,62,2025-04-07,2025-04-18,2025-04-09
5,6,5,56,2026-05-24,2026-06-10,
6,7,5,76,2026-09-20,2026-09-30,2026-09-26
7,8,6,54,2025-11-12,2025-11-25,
8,9,7,46,2025-01-21,2025-02-10,2025-02-08
9,10,7,54,2025-05-15,2025-06-05,2025-05-19
10,11,8,52,2025-06-01,2025-06-10,
11,12,8,96,2026-03-25,2026-04-02,
12,13,9,99,2025-03-22,2025-04-10,2025-04-06
13,14,10,40,2026-07-22,2026-08-11,2026-08-06
14,15,11,7,2025-02-01,2025-02-15,2025-02-12
15,16,12,69,2025-10-23,2025-11-10,
16,17,13,25,2026-09-11,2026-09-26,2026-09-16
17,18,14,27,2025-01-02,2025-01-22,2025-01-04
18,19,15,17,2025-10-06,2025-10-15,
19,20,15,65,2025-12-21,2026-01-09,2026-01-01
20,21,16,99,2026-03-30,2026-04-09,2026-04-05
21,22,17,24,2025-05-24,2025-06-03,
22,23,17,63,2025-05-30,2025-06-12,2025-06-09
23,24,18,87,2025-07-17,2025-08-04,
24,25,19,8,2025-05-17,2025-06-01,2025-05-18
25,26,20,53,2026-06-28,2026-07-16,2026-07-14
26,27,21,33,2026-10-30,2026-11-19,2026-11-16
27,28,22,33,2026-03-04,2026-03-18,2026-03-09
28,29,23,69,2026-06-06,2026-06-17,2026-06-14
29,30,24,86,2026-10-06,2026-10-19,
30,31,24,54,2026-02-15,2026-02-23,2026-02-18
31,32,25,13,2025-04-13,2025-04-25,2025-04-20
32,33,25,53,2025-04-29,2025-05-11,2025-05-11
33,34,26,53,2026-03-31,2026-04-08,2026-04-01
34,35,26,13,2025-08-19,2025-09-02,2025-08-27
35,36,27,40,2025-01-01,2025-01-12,2025-01-12
36,37,28,90,2026-07-04,2026-07-24,2026-07-10
37,38,29,90,2025-03-07,2025-03-26,2025-03-22
38,39,29,96,2025-12-30,2026-01-19,2026-01-07
39,40,30,46,2026-03-16,2026-03-25,2026-03-20
40,41,30,69,2026-02-12,2026-02-25,2026-02-23
41,42,31,79,2026-05-26,2026-06-05,
42,43,31,69,2026-02-16,2026-02-23,2026-02-21
43,44,32,11,2025-12-06,2025-12-17,2025-12-16
44,45,33,8,2026-12-10,2026-12-23,2026-12-23
45,46,34,80,2025-08-29,2025-09-18,2025-09-15
46,47,34,87,2026-07-03,2026-07-19,2026-07-13
47,48,35,29,2026-10-08,2026-10-16,2026-10-11
48,49,35,67,2025-03-17,2025-04-06,2025-03-26
49,50,36,82,2026-12-14,2026-12-22,2026-12-19
50,51,36,69,2026-02-12,2026-02-22,2026-02-22
51,52,37,63,2025-01-20,2025-01-27,2025-01-27
52,53,37,5,2025-12-31,2026-01-13,2026-01-07
53,54,38,46,2025-04-09,2025-04-17,
54,55,39,27,2025-04-10,2025-04-22,2025-04-13
55,56,39,29,2025-04-14,2025-05-01,2025-04-25
56,57,40,17,2026-06-17,2026-06-30,2026-06-23
57,58,40,86,2025-02-01,2025-02-14,2025-02-07
58,59,41,7,2026-07-05,2026-07-25,2026-07-12
59,60,42,8,2026-12-25,2027-01-15,2027-01-09
60,61,43,96,2026-08-19,2026-09-04,2026-08-25
61,62,44,17,2025-01-06,2025-01-17,
62,63,44,29,2025-12-29,2026-01-14,2026-01-05
63,64,45,65,2025-12-28,2026-01-13,2026-01-12
64,65,45,81,2026-12-07,2026-12-28,2026-12-21
65,66,46,62,2025-01-25,2025-02-11,2025-02-11
66,67,46,67,2026-09-01,2026-09-20,2026-09-10
67,68,47,67,2026-12-03,2026-12-11,2026-12-11
68,69,47,27,2025-09-25,2025-10-15,2025-09-30
69,70,48,20,2026-06-29,2026-07-07,
70,71,48,27,2025-09-12,2025-09-22,2025-09-18
71,72,49,91,2025-03-11,2025-03-23,2025-03-15
72,73,49,63,2026-08-22,2026-09-01,2026-08-29
73,74,50,76,2026-07-26,2026-08-06,2026-07-27
74,75,50,99,2026-05-21,2026-05-30,2026-05-24
75,76,51,52,2025-11-03,2025-11-13,2025-11-13
76,77,52,34,2026-06-23,2026-07-11,2026-06-24
77,78,52,53,2025-08-17,2025-08-24,2025-08-22
78,79,53,29,2025-04-07,2025-04-18,2025-04-13
79,80,53,79,2026-08-02,2026-08-14,2026-08-11
80,81,54,24,2025-08-31,2025-09-10,2025-09-04
81,82,55,21,2026-04-19,2026-04-29,
82,83,55,100,2026-05-03,2026-05-19,
83,84,56,53,2026-08-19,2026-08-30,2026-08-24
84,85,56,5,2026-08-19,2026-09-08,2026-08-31
85,86,57,33,2026-03-26,2026-04-04,2026-03-28
86,87,58,54,2025-04-04,2025-04-22,2025-04-12
87,88,58,65,2025-04-02,2025-04-20,
88,89,59,8,2025-02-06,2025-02-22,2025-02-10
89,90,59,79,2026-09-26,2026-10-09,2026-10-08
90,91,60,27,2025-04-20,2025-05-08,2025-04-29
